reg_no,Company Name,Brand Name,Formulation,Pack Size,MRP
89631,Global Pharmaceuticals (Pvt.) Ltd.,Renocept Tablet 500mg,Each Tablet contains: Mycophenolate Mofetil…500mg (USP Specification),10's,"Rs. 1,292.67"
89631,Global Pharmaceuticals (Pvt.) Ltd.,Renocept Tablet 500mg,Each Tablet contains: Mycophenolate Mofetil…500mg (USP Specification),20's,"Rs. 2,585.35"
89631,Global Pharmaceuticals (Pvt.) Ltd.,Renocept Tablet 500mg,Each Tablet contains: Mycophenolate Mofetil…500mg (USP Specification),50's,"Rs. 6,463.37"
7467,SAMI Pharmaceuticals (Pvt.) Limited,PENORIT 10mg+0.02mg Tablet,Norethisterone Acetate 10mg + Ethinyloestradiol 0.02mg,20's,Rs. 182.51
70788,SAMI Pharmaceuticals (Pvt.) Limited,RENOVA 320mg Tablet,Gemifloxacin….320mg,7's,"Rs. 1,555.28"
61917,Pharmevo (Pvt.) Ltd.,Tenova 300 mg Tablet,Tenofovir……300mg,3 x 10's,"Rs. 4,748.15"
97082,Scilife Pharma Private Limited,Teno-Alf 25mg Tablet,Tenofovir Alafenamide….25mg,10's,Rs. 995.50
97082,Scilife Pharma Private Limited,Teno-Alf 25mg Tablet,Tenofovir Alafenamide….25mg,30's,"Rs. 2,985.40"
90358,"Saffron Pharmaceuticals (Pvt.) Ltd.,",Tenosaf-B 300mg Tablet,Tenofovir Disoproxil Fumarate e.q to Tenofovir Disoproxil….300mg,30’s,"Rs. 4,463.43"
89442,"Saffron Pharmaceuticals (Pvt.) Ltd.,",Xenocit Syrup,Levocetirizine 2HCL,60ml,Rs. 48.37
89442,"Saffron Pharmaceuticals (Pvt.) Ltd.,",Xenocit Syrup,Levocetirizine 2HCL,120ml,Rs. 91.76
89961,"Saffron Pharmaceuticals (Pvt.) Ltd.,",Xenocit 5mg Tablet,Levocetirizine 2HCL…..5mg,10's,Rs. 76.01
89961,"Saffron Pharmaceuticals (Pvt.) Ltd.,",Xenocit 5mg Tablet,Levocetirizine 2HCL…..5mg,20's,Rs. 149.26
24095,The Searle Company Limited,Fenogal 200mg Capsule,Fenofibrate….200mg,10's,Rs. 121.46
98328,"Searl IV Solution (Pvt.) Ltd.,",Tenorains 300mg Tablet,Each Tablet contains: Tenovofir disproxil fumarate……..300mg (IP specification),30's,"Rs. 4,463.43"
64834,"Searl IV Solution (Pvt.) Ltd.,",Macsol N/3 Intravenous,Each 100ml contains Dextrose …………3.3gm Sodium chloride ……0.3gm Water For Injection qs to … 100ml (Mac & Rains Specs),1000ml,Rs. 55.05
64834,"Searl IV Solution (Pvt.) Ltd.,",Macsol N/3 Intravenous,Each 100ml contains Dextrose …………3.3gm Sodium chloride ……0.3gm Water For Injection qs to … 100ml (Mac & Rains Specs),500ml,Rs. 45.42
27929,"Pharmatec Pakistan (Pvt) Ltd.,",Tenozide Tablet,Each Tablet contains: Lisinopril Dihydrate eq. to Lisinopril ...20mg Hydrochlorothiazide….12.50mg,14's,Rs. 341.08
22375,"Pharmatec Pakistan (Pvt) Ltd.,",Glurenor Tablet,Each Tablet contains: Gemifloxacin as Mesylate … 320mg,20,Rs. 296.25
15623,ICI Pakistan Limited,Tenormin Tablet 25mg,Atenolol,14's,
9562,ICI Pakistan Limited,Tenoret-50 Tablet,(atenolol + Chlorthalidone) 50mg+12.5mg,14's,
4396,ICI Pakistan Limited,Tenormin Tablet 100mg,Atenolol,14's,Rs. 184.64
7167,ICI Pakistan Limited,Tenormin Tablet 50mg,Atenolol,14's,Rs. 120.97
97713,Iqra Pharmaceuticals,Caspro 2mg / ml Intravenous Infusion,Each 100ml Infusion bottle contains: Ciprofloxacin (as lactate)………....200mg,100ml,Rs. 123.05
97714,Iqra Pharmaceuticals,Lebact 5mg/ml Intravenous Infusion,Each 100ml Infusion bottle contains: Levofloxacin (as Hemihydrate)…………500mg (JP Specifications),100ml,Rs. 307.09
97715,Iqra Pharmaceuticals,Q-Mol 10mg/ml Intravenous Infusion,Each 100ml Infusion bottle contains: Paracetamol…………………...…1000mg,100ml,Rs. 98.44
67052,Macter International Limited,Alenor Syrup,Desloratadine.. 2.5mg,120ml,Rs. 121.46
67053,Macter International Limited,Alenor Reditab Tablet,Desloratadine.. 2.5mg,10,Rs. 88.87
8162,Abbott Laboratories (Pakistan) Limited,ENTAMIZOLE DS Tablet,"Each Tablet Contains: Diloxanide Furoate 500mg, Metronidazole 400mg.",15S,Rs. 107.00
44309,High-Q Pharmaceuticals,Eskem Capsule,Esomeprazole 20mg,14's,Rs. 230.83
44310,High-Q Pharmaceuticals,Eskem Capsule,Esomeprazole 40mg,14's,Rs. 438.59
92691,High-Q Pharmaceuticals,Eskem Injection,Esomeprazole 40 mg,1's,Rs. 365.26
32960,Shaigan Pharmaceuticals (Pvt.) Ltd.,Esso-20mg Capsule,Each Capsule Contains:- Delayed relese pellets of Esomeprazole magnesium Trihydrate eq.to Esomeprazole…………..20mg (USP Specifications),14's,Rs. 235.23
32960,Shaigan Pharmaceuticals (Pvt.) Ltd.,Esso-20mg Capsule,Each Capsule Contains:- Delayed relese pellets of Esomeprazole magnesium Trihydrate eq.to Esomeprazole…………..20mg (USP Specifications),10's,Rs. 176.78
32961,Shaigan Pharmaceuticals (Pvt.) Ltd.,Esso-40mg Capsule,Each Capsule Contains:- Delayed relese pellets of Esomeprazole magnesium Trihydrate eq.to Esomeprazole…………..40mg (USP Specifications),14,Rs. 447.07
32961,Shaigan Pharmaceuticals (Pvt.) Ltd.,Esso-40mg Capsule,Each Capsule Contains:- Delayed relese pellets of Esomeprazole magnesium Trihydrate eq.to Esomeprazole…………..40mg (USP Specifications),10's,Rs. 336.04
54490,Shaigan Pharmaceuticals (Pvt.) Ltd.,Esso-40 Injection I.V,Each vial contains:- Esomeprazole Sodium equivalent to Esomeprazole….40mg,1's,Rs. 438.31
52624,Shaigan Pharmaceuticals (Pvt.) Ltd.,Esso-20 Tablet,Esomeprazole magnesium Trihydrate eq. to Esomeprazole…………..20mg,14's,Rs. 173.86
52625,Shaigan Pharmaceuticals (Pvt.) Ltd.,Esso-40 Tablet,Esomeprazole magnesium Trihydrate eq. to Esomeprazole…………..40mg,14's,Rs. 289.28
67028,"Le Mendoza Pharmaceutical (Pvt) Ltd.,",Essocam 20mg Capsule,Each Capsule Contains: Esomeprazole enteric coated pellets eq to Esomeprazole.. 20mg,14's,Rs. 161.58
67029,"Le Mendoza Pharmaceutical (Pvt) Ltd.,",Essocam 40mg Capsule,Each Capsule Contains: Esomeprazole enteric coated pellets eq to Esomeprazole...40mg,14's,Rs. 268.85
87030,Fedro Pharmaceutical Lab (Pvt) Ltd.,Essofed 40mg Injection,Esomeprazole as sodium…40mg,1's,Rs. 348.76
75511,Fedro Pharmaceutical Lab (Pvt) Ltd.,Essofed - 20 Capsule,Esomeprazole magnesium trihydrate enteric coated pellets eq. to esomeprazole….20mg,2 x 7's,Rs. 167.92
75512,Fedro Pharmaceutical Lab (Pvt) Ltd.,Essofed - 40 Capsule,Esomeprazole magnesium trihydrate enteric coated pellets eq. to esomeprazole….40mg,2 x 7's,Rs. 455.78
95365,Evolution Pharmaceuticals (Pvt.) Ltd.,Clessol Tablet 40mg,Pantoprazole Sodium Sesquihydrate,2 x 7's,Rs. 325.88
95365,Evolution Pharmaceuticals (Pvt.) Ltd.,Clessol Tablet 40mg,Pantoprazole Sodium Sesquihydrate,2 x 7's,Rs. 325.88
77990,NORTECH PHARMACEUTICALS,Essonor 20mg Capsules,Esomperazole 20mg(as mg trihydrate),2 x 7’s,Rs. 150.54
77991,NORTECH PHARMACEUTICALS,Essonor 40mg Capsules,Esomperazole 40mg(as mg trihydrate),2 x 7’s,Rs. 250.47
62480,Hoover Pharmaceuticals (Pvt.) Ltd.,Capsule Essopel insta,Esomeprazole Magnesium Trihdrate enteric coated Pellets 22.5% w/w eq. to Esomeprazole…….40mg,2x7's,Rs. 279.39
62480,Hoover Pharmaceuticals (Pvt.) Ltd.,Capsule Essopel insta,Esomeprazole Magnesium Trihdrate enteric coated Pellets 22.5% w/w eq. to Esomeprazole…….40mg,1x10's,Rs. 198.96
62481,Hoover Pharmaceuticals (Pvt.) Ltd.,Capsule Essopel insta,Esomeprazole Magnesium Trihdrate enteric coated Pellets 22.5% w/w eq. to Esomeprazole…...20mg,2x7's,Rs. 167.92
62481,Hoover Pharmaceuticals (Pvt.) Ltd.,Capsule Essopel insta,Esomeprazole Magnesium Trihdrate enteric coated Pellets 22.5% w/w eq. to Esomeprazole…...20mg,1x10's,Rs. 119.94
86357,Hoover Pharmaceuticals (Pvt.) Ltd.,Essopel insta 40mg Scahet,Enteric Coated Pellets of Esomeprazole magnesium Trihydrate eq. Esomeprazole….40mg,14's,Rs. 306.20
86358,Hoover Pharmaceuticals (Pvt.) Ltd.,Essopel insta 20mg Scahet,Enteric Coated Pellets of Esomeprazole magnesium Trihydrate eq. Esomeprazole…...20mg,14's,Rs. 183.44
102863,Getz Pharma (Pvt.) Limited,Fexet Oral Suspension 30mg/5ml,Each 5ml contains: Fexofenadine Hydrochloride …. 30mg,60ml,Rs. 74.68
29435,Getz Pharma (Pvt.) Limited,Fexet Tablet 120mg,Each film-coated Tablet contains: Fexofenadine HCl… 120mg,20's,Rs. 446.42
29436,Getz Pharma (Pvt.) Limited,Fexet Tablet 180mg,Each film-coated Tablet contains: Fexofenadine HCl… 180mg,20's,Rs. 607.41
29434,Getz Pharma (Pvt.) Limited,Fexet Tablet 60mg,Each film-coated Tablet contains: Fexofenadine HCl… 60mg,20's,Rs. 267.84
39099,Getz Pharma (Pvt.) Limited,Fexet-D Tablet 60mg + 120mg,Each film-coated Tablet contains: Fexofenadine HCl… 60mg Pseudoephedrine HCl… 120mg,10's,Rs. 125.65
5102,Sanofi-aventis Pakistan limited,Flagyl Infusion,Metronidazole,100ml,Rs. 144.70
1214,Sanofi-aventis Pakistan limited,Flagyl Suspension,Metronidazole ...200mg/5ml,120ml Bottle,Rs. 95.05
1214,Sanofi-aventis Pakistan limited,Flagyl Suspension,Metronidazole... 200mg/5ml,90ml Bottle,Rs. 72.57
1214,Sanofi-aventis Pakistan limited,Flagyl Suspension,Metronidazole ...200mg/5ml,60ml Bottle,Rs. 48.38
827,Sanofi-aventis Pakistan limited,Flagyl Tablet,Metronidazole ….400mg,20x10,Rs. 444.86
827,Sanofi-aventis Pakistan limited,Flagyl Tablet,Metronidazole ….400mg,300's,Rs. 611.03
64850,Sanofi-aventis Pakistan limited,Flagyl Plus Suspension,Benzoyl Metronidazole 200mg+ Diloxanide Furoate 250mg,60ml Bottle,Rs. 52.92
64850,Sanofi-aventis Pakistan limited,Flagyl Plus Suspension,Benzoyl Metronidazole 200mg+ Diloxanide Furoate 250mg,90ml Bottle,Rs. 78.63
55977,Sanofi-aventis Pakistan limited,Flagyl Plus Tablet,Benzoyl Metronidazole 400mg+ Diloxanide Furoate 500mg,15's,Rs. 107.98
910,Sanofi-aventis Pakistan limited,Flagyl Tablet,Metronidazole ….200mg,20 x 10,Rs. 302.37
10077,GlaxoSmithKline Pakistan Ltd.,Fortum Injection 1g,Ceftazidime,1's,Rs. 375.96
15819,GlaxoSmithKline Pakistan Ltd.,Fortum Injection 250mg,Ceftazidime,1's,Rs. 131.57
10078,GlaxoSmithKline Pakistan Ltd.,Fortum Injection 500mg,Ceftazidime,1's,
16024,Reckitt Benckiser Pakistan Limited,Gaviscon Liquid,Each 10ml contains; Sodium Alginate…500mg Sodium Bicarbonate…..267mg,120 ml,Rs. 91.38
16024,Reckitt Benckiser Pakistan Limited,Gaviscon Liquid,Each 10ml contains; Sodium Alginate…500mg Sodium Bicarbonate……..267mg,240 ml,Rs. 185.33
67066,Reckitt Benckiser Pakistan Limited,Gaviscon Advance,Each 10ml contains:- Sodium Alginate...........1000mg Potassium Bicarbonate........200mg,120 ml,Rs. 155.87
44360,Getz Pharma (Pvt.) Limited,Getformin Tablet 1mg+500mg,Each film-coated Tablet contains: Glimepiride… 1mg Metformin HCl... 500mg,30’s,Rs. 219.15
44126,Getz Pharma (Pvt.) Limited,Getformin Tablet 2mg+500mg,Each film-coated Tablet contains: Glimepiride… 2mg Metformin HCl... 500mg,30’s,Rs. 360.87
42375,Indus Pharma (Pvt.) Ltd.,Indazole Capsule 20mg,Esomeprazole 20mg/Capsule (as Esomeprazole Magnesium Trihydrate),14's,Rs. 248.38
42376,Indus Pharma (Pvt.) Ltd.,Indazole Capsule 40mg,Esomeprazole 40mg/Capsule (as Esomeprazole Magnesium Trihydrate),14's,Rs. 471.91
95079,Indus Pharma (Pvt.) Ltd.,Indazole Injection 40mg IV,Esomeprazole (as sodium) 40mg,1's,Rs. 295.19
538,ICI Pakistan Limited,INDERAL Tablet 40mg,Propranolol,50's,Rs. 210.57
531,ICI Pakistan Limited,INDERAL Tablet 10mg,Propranolol,50's,Rs. 98.27
53278,Getz Pharma (Pvt.) Limited,Lipiget EZ Tablet 10mg+10mg,Each Tablet contains: Atorvastatin … 10mg (as atorvastatin calcium trihydrate) Ezetimibe … 10mg,1 x 10's,Rs. 730.51
73714,Getz Pharma (Pvt.) Limited,Lipiget EZ Tablet 20mg + 10mg,Each Tablet contains: Atorvastatin … 20mg (as atorvastatin calcium trihydrate) Ezetimibe … 10mg,10's,Rs. 489.75
73715,Getz Pharma (Pvt.) Limited,Lipiget EZ Tablet 40mg + 10mg,Each Tablet contains: Atorvastatin … 40mg (as atorvastatin calcium trihydrate) Ezetimibe … 10mg,10's,Rs. 698.61
29956,Getz Pharma (Pvt.) Limited,Lipiget Tablet 10mg,Each film-coated Tablet contains: Atorvastatin ………10mg (as calcium trihydrate salt),10's,Rs. 297.12
29956,Getz Pharma (Pvt.) Limited,Lipiget Tablet 10mg,Each film-coated Tablet contains: Atorvastatin …………10mg (as calcium trihydrate salt),30's,Rs. 820.62
29956,Getz Pharma (Pvt.) Limited,Lipiget Tablet 10mg,Each film-coated Tablet contains: Atorvastatin ………10mg (as calcium trihydrate salt),100's,"Rs. 2,228.41"
29957,Getz Pharma (Pvt.) Limited,Lipiget Tablet 20mg,Each film-coated Tablet contains: Atorvastatin……….20mg (as calcium trihydrate salt),10's,Rs. 564.53
29957,Getz Pharma (Pvt.) Limited,Lipiget Tablet 20mg,Each film-coated Tablet contains: Atorvastatin……….20mg (as calcium trihydrate salt),30's,"Rs. 1,557.76"
29957,Getz Pharma (Pvt.) Limited,Lipiget Tablet 20mg,Each film-coated Tablet contains: Atorvastatin……….20mg (as calcium trihydrate salt),100's,"Rs. 3,883.79"
29958,Getz Pharma (Pvt.) Limited,Lipiget Tablet 40mg,Each film-coated Tablet contains: Atorvastatin……….40mg (as calcium trihydrate salt),10's,"Rs. 1,117.74"
29958,Getz Pharma (Pvt.) Limited,Lipiget Tablet 40mg,Each film-coated Tablet contains: Atorvastatin……….40mg (as calcium trihydrate salt),30's,"Rs. 3,084.40"
29958,Getz Pharma (Pvt.) Limited,Lipiget Tablet 40mg,Each film-coated Tablet contains: Atorvastatin……….40mg (as calcium trihydrate salt),100's,"Rs. 8,085.93"
34401,Wilshire Laboratories (Pvt) Ltd.,MODLIP Tablet,Simvastatin 10mg,1x10's,Rs. 220.65
34402,Wilshire Laboratories (Pvt) Ltd.,MODLIP Tablet,Simvastatin 20mg,1x10's,Rs. 332.31
34403,Wilshire Laboratories (Pvt) Ltd.,MODLIP Tablet,Simvastatin 40mg,1x10's,Rs. 551.63
33890,Getz Pharma (Pvt.) Limited,Nexum Capsule 20mg,Each Capsule contains: Enteric-coated pellets of Esomeprazole magnesium trihydrate equivalent to Esomeprazole … 20mg,2x7's,Rs. 248.37
33891,Getz Pharma (Pvt.) Limited,Nexum Capsule 40mg,Each Capsule contains: Enteric-coated pellets of Esomeprazole magnesium trihydrate equivalent to Esomeprazole … 40mg,2x7's,Rs. 471.91
50651,Getz Pharma (Pvt.) Limited,Nexum IV 40mg,Each vial contains: Esomeprazole sodium equivalent to esomeprazole...40mg (Suitably buffered),1's,Rs. 438.31
32430,Getz Pharma (Pvt.) Limited,Nexum Tablet 20mg,Each Tablet contains: Esomeprazole magnesium trihydrate equivalent to Esomeprazole … 20mg,14's,Rs. 244.87
32431,Getz Pharma (Pvt.) Limited,Nexum Tablet 40mg,Each Tablet contains: Esomeprazole magnesium trihydrate equivalent to Esomeprazole … 40mg,14's,Rs. 465.26
61943,MEDIATE PHARMACEUTICALS(Pvt.) Ltd.,M-Nexum 550mg Tablet,Each Tablet Contains. Naproxen sodium 550 mg,20's,Rs. 180.90
11825,Pfizer Pakistan Limited,Norvasc Tablet,Amlodipine (besylate)…...5mg,20's,Rs. 274.28
11826,Pfizer Pakistan Limited,Norvasc Tablet,Amlodipine (besylate)…...10mg,20's,Rs. 536.48
89106,Pfizer Pakistan Limited,Norvasc V 10mg/160mg Tablet,Amlodipine (besylate)….10mg Valsartan……..160mg,2x7's,Rs. 551.29
89106,Pfizer Pakistan Limited,Norvasc V 10mg/160mg Tablet,Amlodipine (besylate)….10mg Valsartan……..160mg,30's,"Rs. 1,157.70"
89105,Pfizer Pakistan Limited,Norvasc V 5mg/160mg Tablet,Amlodipine (besylate)….5mg Valsartan ………..160mg,2x7's,Rs. 469.82
89105,Pfizer Pakistan Limited,Norvasc V 5mg/160mg Tablet,Amlodipine (besylate)….5mg Valsartan ………..160mg,30's,Rs. 986.61
89104,Pfizer Pakistan Limited,Norvasc V 5mg/80mg Tablet,Amlodipine (besylate)…..5mg Valsartan…..80mg,2x7's,Rs. 328.60
89104,Pfizer Pakistan Limited,Norvasc V 5mg/80mg Tablet,Amlodipine (besylate)…..5mg Valsartan…..80mg,30's,Rs. 690.06
58052,OBS Pakistan (Pvt.) Ltd.,Co-Novatec 10/12.5mg Tablet,Lisinopril & Hydrochlorothiazide,14's,Rs. 191.86
55575,OBS Pakistan (Pvt.) Ltd.,Co-Novatec 20mg+12.5mg Tablet,Lisinopril & Hydrochlorothiazide,30's,Rs. 628.65
55575,OBS Pakistan (Pvt.) Ltd.,Co-Novatec 20mg+12.5mg Tablet,Lisinopril & Hydrochlorothiazide,28's,Rs. 594.37
12853,OBS Pakistan (Pvt.) Ltd.,Novatec 10mg Tablet,Lisinopril,30's,Rs. 522.10
12852,OBS Pakistan (Pvt.) Ltd.,Novatec 5mg Tablet,Lisinopril,30's,Rs. 266.69
58051,OBS Pakistan (Pvt.) Ltd.,Novatec 20mg Tablet,Lisinopril,10's,Rs. 174.79
27196,The Searle Company Limited,Nuberol Fort Tablet,Paracetamol + Orphenadine Citrate (650mg + 50mg),15's,Rs. 97.77
27196,The Searle Company Limited,Nuberol Fort Tablet,Paracetamol + Orphenadine Citrate (650mg + 50mg),20's,Rs. 112.70
27196,The Searle Company Limited,Nuberol Fort Tablet,Paracetamol + Orphenadine Citrate (650mg + 50mg),30's,Rs. 161.58
27196,The Searle Company Limited,Nuberol Fort Tablet,Paracetamol + Orphenadine Citrate (650mg + 50mg),50's,Rs. 259.35
27196,The Searle Company Limited,Nuberol Fort Tablet,Paracetamol + Orphenadine Citrate (650mg + 50mg),100's,Rs. 520.06
36227,The Searle Company Limited,Nuberol Plus,Paracetamol….450mg Orphenadrine…..35mg Caffeine…..60mg,100's,Rs. 302.36
73516,The Searle Company Limited,Nuberol She Tablet,Paracetamol...…500mg Pamabrom…...25mg,100's,Rs. 196.54
74301,"Searl IV Solution (Pvt.) Ltd.,",Nuberol-P IV Infusion,Each 100ml Contains ;- Paracetamol --------1gm,100ml,Rs. 110.10
102348,Health Care Pharmaceuticals,Zedrant Reduced Osmolarity ORS Sachet,Each Sachet contains: Glucose Anhydrous……….……13.5 g. Sodium Citrate……………….….2.9 g. Sodium Chloride……………..…..2.6 g. Potassium Chloride…………...…1.5 g.,20's,Rs. 307.90
88203,Tabros Pharma (Pvt) Ltd.,ZATRIK (Low Osmolarity ORS),"Sodium chloride 1.3gm, Potassium chloride 0.75gm, Trisodium citrate dihydrate 1.45gm, Glucose anhydrous 6.75gm",20's,Rs. 212.65
45416,ATCO Laboratories Ltd.,OSMOLAR ORS,Each Sachet contains:- Sodium Chloride 1.3g Potassium Chloride 0.75g + Trisoiudm Citrate Dihydrate 1.45g +Glucose Anhydrous 6.75g Equivalent to: Sodium 37.5 mmol Chloride 32.5 mmol Potassium 10.0 mmol Citrate 5.0 mmol Glucose 37.5 mmol,20's,Rs. 220.20
80782,Nabiqasim industries (pvt) ltd.,Normolyte Low Osmolarity,Lemon Sodium Chl. 2.6g + Trisodium Cit. 2.9g + Pot. Ch. 1.5g + Glucose 13.5g,1's,Rs. 12.94
80782,Nabiqasim industries (pvt) ltd.,Normolyte Low Osmolarity,Lemon Sodium Chl. 2.6g + Trisodium Cit. 2.9g + Pot. Ch. 1.5g + Glucose 13.5g,20's,Rs. 258.74
80783,Nabiqasim industries (pvt) ltd.,Normolyte Low Osmolarity,Orange Sodium Chl. 2.6g + Trisodium Cit. 2.9g + Pot. Ch. 1.5g + Glucose 13.5g,1's,Rs. 12.94
80783,Nabiqasim industries (pvt) ltd.,Normolyte Low Osmolarity,Orange Sodium Chl. 2.6g + Trisodium Cit. 2.9g + Pot. Ch. 1.5g + Glucose 13.5g,20's,Rs. 258.74
70854,AGP Limited,OSNATE D Suspension,Ossien Mineral Complex & Vit D,60ml,Rs. 207.37
70854,AGP Limited,OSNATE D Suspension,Ossein Mineral Complex & Vit D,120ml,Rs. 394.00
55948,AGP Limited,OSNATE D Tablet 830MG/400IU,Ossien Mineral Complex & Vit D,30's,Rs. 333.27
101140,GlaxoSmithKline Consumer Healthcare Pakistan Limited,Children's Panadol Drops,Paracetamol 80mg/0.8ml,20ml,Rs. 45.37
101140,GlaxoSmithKline Consumer Healthcare Pakistan Limited,Children's Panadol Drops,Paracetamol 80mg/0.8ml,30ml,Rs. 67.50
101139,GlaxoSmithKline Consumer Healthcare Pakistan Limited,Children's Panadol Liquid,Paracetamol 160mg/5ml,120ml,Rs. 92.21
101139,GlaxoSmithKline Consumer Healthcare Pakistan Limited,Children's Panadol Liquid,Paracetamol 160mg/5ml,100ml,Rs. 77.10
101141,GlaxoSmithKline Consumer Healthcare Pakistan Limited,Panadol Extra Tablet,Paracetamol 500mg & Caffeine 65mg,100's,Rs. 182.47
101138,GlaxoSmithKline Consumer Healthcare Pakistan Limited,Panadol Tablet,Paracetamol 500mg,200's,Rs. 312.55
76453,GlaxoSmithKline Pakistan Limited,Panadol Forte Suspension,Paracetamol,90ml,Rs. 76.34
97070,GlaxoSmithKline Pakistan Limited,Panadol Extend Tablet,Paracetamol,20's,Rs. 107.00
13113,GlaxoSmithKline Pakistan Limited,Panadol CF Tablet,"Paracetamol 500mg, Pseudoephedrine HCl 60mg, & Chlorpheniramine maleate 4mg",100's,Rs. 379.67
94797,GlaxoSmithKline Pakistan Limited,Panadol CF Day Caplets,Paracetamol 500mg & Phenylephrine HCl 5mg,100's,Rs. 354.22
76453,GlaxoSmithKline Pakistan Limited,Panadol Forte Suspension,Paracetamol 250mg/5ml,60ml,Rs. 46.55
73487,GlaxoSmithKline Pakistan Limited,Panadol Expectorant Syrup,"Each 5ml contains: Guaifenesin 100mg, Phenylephrine HCl +5mg & Triprolidine HCl 1.25mg",90ml,Rs. 47.52
138,Pfizer Pakistan Limited,Ponstan Tablet,Mefenamic Acid …..250mg,600's,"Rs. 1,073.40"
28760,Pfizer Pakistan Limited,Ponstan Flash Tablet,Mefenamic Acid ……..250mg,100's,Rs. 269.10
5539,Pfizer Pakistan Limited,Ponstan Suspension,Mefenamic Acid -,60ml,Rs. 50.19
6978,Pfizer Pakistan Limited,Ponstan Forte Tablet,Mefenamic Acid…..500mg,200's,Rs. 602.11
19364,Getz Pharma (Pvt.) Limited,Risek Capsule 20mg,Each Capsule contains: Enteric-coated pellets of omeprazole equivalent to omeprazole ... 20mg,2 x 7's,Rs. 660.46
22109,Getz Pharma (Pvt.) Limited,Risek Capsule 40mg,Each Capsule contains: Enteric-coated pellets of omeprazole equivalent to omeprazole ... 40mg,14's,"Rs. 1,105.15"
58547,Getz Pharma (Pvt.) Limited,Risek Insta Sachet 20mg + 1680mg,Each Sachet contains: Omeprazole…20mg Sodium Bicarbonate…1680mg (as buffer),10's,Rs. 170.69
58548,Getz Pharma (Pvt.) Limited,Risek Insta Sachet 40mg + 1680mg,Each Sachet contains: Omeprazole…40mg Sodium Bicarbonate…1680mg (as buffer),10's,Rs. 275.25
24170,Getz Pharma (Pvt.) Limited,Risek IV 40mg,Each vial contains: Omeprazole sodium equivalent to omeprazole...40mg,1's,Rs. 431.43
24170,Getz Pharma (Pvt.) Limited,Risek IV 40mg,Each vial contains: Omeprazole sodium equivalent to omeprazole...40mg,2's,Rs. 862.87
23362,Pfizer Pakistan Limited,Arthrotec Tablet,Diclofenic Sodium/ Misoprostol….50mg,20's,Rs. 433.27
53327,The Searle Company Limited,Rotec 50 mg Tablet,Diclofenac Sodium + Misoprostol (50mg + 200mg),2x10’s,Rs. 332.22
58523,The Searle Company Limited,Rotec 75 mg Tablet,Diclofenac Sodium + Misoprostol (75mg + 200mg),2x10’s,Rs. 345.23
103607,Derma Techno Pakistan,Azithrotech 250mg Capsule,Azithromycin as dehydrate …250mg,6's,Rs. 163.71
103608,Derma Techno Pakistan,Rithrotech 500mg Tablet,Clarithromycin …….. 500mg,10's,Rs. 428.00
103609,Derma Techno Pakistan,Rithrotech 250mg Tablet,Clarithromycin …….. 250mg,10's,Rs. 256.80
103611,Derma Techno Pakistan,Ciprotech 250mg Tablet,Ciprofloxacin as HCI … 250mg,10's,Rs. 139.10
103612,Derma Techno Pakistan,Ciprotech 500mg Tablet,Ciprofloxacin as HCI … 500mg,10's,Rs. 230.05
20175,Platinum Pharmaceuticals Pvt. Ltd,PROTECT Tablet,GLICLAZIDE,20'S,Rs. 138.13
19492,AsianContinental (Pvt.) Ltd.,VOREN MICROTECH CAPSULE 50MG,Each capsule contains Diclofenac Sodium 50mg (as enteric coated pellets),100's,Rs. 840.39
73718,Getz Pharma (Pvt.) Limited,Rovista EZ Tablet 10mg + 10mg,Each film coated Tablet contains: Rosuvastatin calcium eq. to Rosuvastatin…..10mg Ezetimibe….10mg,10's,Rs. 410.52
73717,Getz Pharma (Pvt.) Limited,Rovista EZ Tablet 20mg + 10mg,Each film coated Tablet contains: Rosuvastatin calcium eq. to Rosuvastatin…..20mg Ezetimibe….10mg,10's,Rs. 594.90
73716,Getz Pharma (Pvt.) Limited,Rovista EZ Tablet 5mg + 10mg,Each film coated Tablet contains: Rosuvastatin calcium eq. to Rosuvastatin…..5mg Ezetimibe….10mg,10's,Rs. 296.73
44044,Getz Pharma (Pvt.) Limited,Rovista Tablet 10mg,Each film-coated Tablet contains: Rosuvastatin…10mg (as calcium salt),10's,Rs. 282.97
44045,Getz Pharma (Pvt.) Limited,Rovista Tablet 20mg,Each film-coated Tablet contains: Rosuvastatin…20mg (as calcium salt),10's,Rs. 565.94
44043,Getz Pharma (Pvt.) Limited,Rovista Tablet 5mg,Each film-coated Tablet contains: Rosuvastatin…5mg (as calcium salt),10's,Rs. 169.78
101365,Fozan Pharmaceutical Industries (Pvt.) Ltd.,Sertrafoz Tablet 100mg,Sertraline…100mg,2x10's,"Rs. 1,138.50"
101366,Fozan Pharmaceutical Industries (Pvt.) Ltd.,Sertrafoz Tablet 50mg,Sertraline…50mg,3x10's,Rs. 860.20
89663,Kanel Pharma,Kasertine 50mg Tablet,Each film coated Tablet contains:- Sertraline (as HCl)…..50mg,3x10's,Rs. 923.34
89664,Kanel Pharma,Kasertine 100mg Tablet,Each film coated Tablet contains:- Sertraline (as HCl)…..100mg,2x10's,"Rs. 1,222.07"
99201,ARP (Pvt) Limited,Obsertin 50mg Tablet,Each film coated Tablet contains: Sertraline (as HCl)…50mg,30s,Rs. 860.20
